2025-03-08 22:00:00Z, success, 1
2025-03-09T00:00:00Z, success, 1
2025-03-09T02:00:00Z, success, 1
2025-03-09T04:00:00Z, success, 1
2025-03-09T06:00:00Z, success, 1
2025-03-09T08:00:00Z, success, 1
2025-03-09T10:00:00Z, success, 1
2025-03-09T12:00:00Z, success, 1
2025-03-09T14:00:00Z, success, 1
2025-03-09T16:00:00Z, success, 1
2025-03-09T18:00:00Z, success, 1
2025-03-09T20:00:00Z, success, 1
2025-03-09T22:00:00Z, success, 1
2025-03-10T00:00:00Z, success, 1
2025-03-10T02:00:00Z, success, 1
2025-03-10T04:00:00Z, success, 1
2025-03-10T06:00:00Z, success, 1
2025-03-10T08:00:00Z, success, 1
2025-03-10T10:00:00Z, success, 1
2025-03-10T12:00:00Z, success, 1
2025-03-10T14:00:00Z, success, 1
2025-03-10T16:00:00Z, success, 1
2025-03-10T18:00:00Z, success, 1
2025-03-10T20:00:00Z, success, 1
2025-03-10T22:00:00Z, success, 1
2025-03-11T00:00:00Z, success, 1
2025-03-11T02:00:00Z, success, 1
2025-03-11T04:00:00Z, success, 1
2025-03-11T06:00:00Z, success, 1
2025-03-11T08:00:00Z, success, 1
2025-03-11T10:00:00Z, success, 1
2025-03-11T12:00:00Z, success, 1
2025-03-11T14:00:00Z, success, 1
2025-03-11T16:00:00Z, success, 1
2025-03-11T18:00:00Z, success, 1
2025-03-11T20:00:00Z, success, 1
2025-03-11T22:00:00Z, success, 1
2025-03-12T00:00:00Z, success, 1
2025-03-12T02:00:00Z, success, 1
2025-03-12T04:00:00Z, success, 1
2025-03-12T06:00:00Z, success, 1
2025-03-12T08:00:00Z, success, 1
2025-03-12T10:00:00Z, success, 1
2025-03-12T12:00:00Z, success, 1
2025-03-12T14:00:00Z, success, 1
2025-03-12T16:00:00Z, success, 1
2025-03-12T18:00:00Z, success, 1
2025-03-12T20:00:00Z, success, 1
2025-03-12T22:00:00Z, success, 1
2025-03-13T00:00:00Z, success, 1
2025-03-13T02:00:00Z, success, 1
2025-03-13T04:00:00Z, success, 1
2025-03-13T06:00:00Z, success, 1
2025-03-13T08:00:00Z, success, 1
2025-03-13T10:00:00Z, success, 1
2025-03-13T12:00:00Z, success, 1
2025-03-13T14:00:00Z, success, 1
2025-03-13T16:00:00Z, success, 1
2025-03-13T18:00:00Z, success, 1
2025-03-13T20:00:00Z, success, 1
2025-03-13T22:00:00Z, success, 1
2025-03-14T00:00:00Z, success, 1
2025-03-14T02:00:00Z, success, 1
2025-03-14T04:00:00Z, success, 1
2025-03-14T06:00:00Z, success, 1
2025-03-14T08:00:00Z, success, 1
2025-03-14T10:00:00Z, success, 1
2025-03-14T12:00:00Z, success, 1
2025-03-14T14:00:00Z, success, 1
2025-03-14T16:00:00Z, success, 1
2025-03-14T18:00:00Z, success, 1
2025-03-14T20:00:00Z, success, 1
2025-03-14T22:00:00Z, success, 1
2025-03-15T00:00:00Z, success, 1
2025-03-15T02:00:00Z, success, 1
2025-03-15T04:00:00Z, success, 1
2025-03-15T06:00:00Z, success, 1
2025-03-15T08:00:00Z, success, 1
2025-03-15T10:00:00Z, success, 1
2025-03-15T12:00:00Z, success, 1
2025-03-15T14:00:00Z, success, 1
2025-03-15T16:00:00Z, success, 1
2025-03-15T18:00:00Z, success, 1
2025-03-15T20:00:00Z, success, 1
2025-03-15T22:00:00Z, success, 1
2025-03-16T00:00:00Z, success, 1
2025-03-16T02:00:00Z, success, 1
2025-03-16T04:00:00Z, success, 1
2025-03-16T06:00:00Z, success, 1
2025-03-16T08:00:00Z, success, 1
2025-03-16T10:00:00Z, success, 1
2025-03-16T12:00:00Z, success, 1
2025-03-16T14:00:00Z, success, 1
2025-03-16T16:00:00Z, success, 1
2025-03-16T18:00:00Z, success, 1
2025-03-16T20:00:00Z, success, 1
2025-03-16T22:00:00Z, success, 1
2025-03-17T00:00:00Z, success, 1
2025-03-17T02:00:00Z, success, 1
2025-03-17T04:00:00Z, success, 1
2025-03-17T06:00:00Z, success, 1
2025-03-17T08:00:00Z, success, 1
2025-03-17T10:00:00Z, success, 1
2025-03-17T12:00:00Z, success, 1
2025-03-17T14:00:00Z, success, 1
2025-03-17T16:00:00Z, success, 1
2025-03-17T18:00:00Z, success, 1
2025-03-17T20:00:00Z, success, 1
2025-03-17T22:00:00Z, success, 1
2025-03-18T00:00:00Z, success, 1
2025-03-18T02:00:00Z, success, 1
2025-03-18T04:00:00Z, success, 1
2025-03-18T06:00:00Z, success, 1
2025-03-18T08:00:00Z, success, 1
2025-03-18T10:00:00Z, success, 1
2025-03-18T12:00:00Z, success, 1
2025-03-18T14:00:00Z, success, 1
2025-03-18T16:00:00Z, success, 1
2025-03-18T18:00:00Z, success, 1
2025-03-18T20:00:00Z, success, 1
2025-03-18T22:00:00Z, success, 1
2025-03-19T00:00:00Z, success, 1
2025-03-19T02:00:00Z, success, 1
2025-03-19T04:00:00Z, success, 1
2025-03-19T06:00:00Z, success, 1
2025-03-19T08:00:00Z, success, 1
2025-03-19T10:00:00Z, success, 1
2025-03-19T12:00:00Z, success, 1
2025-03-19T14:00:00Z, success, 1
2025-03-19T16:00:00Z, success, 1
2025-03-19T18:00:00Z, success, 1
2025-03-19T20:00:00Z, success, 1
2025-03-19T22:00:00Z, success, 1
2025-03-20T00:00:00Z, success, 1
2025-03-20T02:00:00Z, success, 1
2025-03-20T04:00:00Z, success, 1
2025-03-20T06:00:00Z, success, 1
2025-03-20T08:00:00Z, success, 1
2025-03-20T10:00:00Z, success, 1
2025-03-20T12:00:00Z, success, 1
2025-03-20T14:00:00Z, success, 1
2025-03-20T16:00:00Z, success, 1
2025-03-20T18:00:00Z, success, 1
2025-03-20T20:00:00Z, success, 1
2025-03-20T22:00:00Z, success, 1
2025-03-21T00:00:00Z, success, 1
2025-03-21T02:00:00Z, success, 1
2025-03-21T04:00:00Z, success, 1
2025-03-21T06:00:00Z, success, 1
2025-03-21T08:00:00Z, success, 1
2025-03-21T10:00:00Z, success, 1
2025-03-21T12:00:00Z, success, 1
2025-03-21T14:00:00Z, success, 1
2025-03-21T16:00:00Z, success, 1
2025-03-21T20:00:00Z, success, 1
2025-03-21T22:00:00Z, success, 1
2025-03-22T00:00:00Z, success, 1
2025-03-22T02:00:00Z, success, 1
2025-03-22T04:00:00Z, success, 1
2025-03-22T06:00:00Z, success, 1
2025-03-22T08:00:00Z, success, 1
2025-03-22T10:00:00Z, success, 1
2025-03-22T12:00:00Z, success, 1
2025-03-22T14:00:00Z, success, 1
2025-03-22T16:00:00Z, success, 1
2025-03-22T18:00:00Z, success, 1
2025-03-22T20:00:00Z, success, 1
2025-03-22T22:00:00Z, success, 1
2025-03-23T00:00:00Z, success, 1
2025-03-23T02:00:00Z, success, 1
2025-03-23T04:00:00Z, success, 1
2025-03-23T06:00:00Z, success, 1
2025-03-23T08:00:00Z, success, 1
2025-03-23T10:00:00Z, success, 1
2025-03-23T12:00:00Z, success, 1
2025-03-23T14:00:00Z, success, 1
2025-03-23T16:00:00Z, success, 1
2025-03-23T18:00:00Z, success, 1
2025-03-23T20:00:00Z, success, 1
2025-03-23T22:00:00Z, success, 1
2025-03-24T00:00:00Z, success, 1
2025-03-24T02:00:00Z, success, 1
2025-03-24T04:00:00Z, success, 1
2025-03-24T06:00:00Z, success, 1
2025-03-24T08:00:00Z, success, 1
2025-03-24T10:00:00Z, success, 1
2025-03-24T12:00:00Z, success, 1
2025-03-24T14:00:00Z, success, 1
2025-03-24T16:00:00Z, success, 1
2025-03-24T18:00:00Z, success, 1
2025-03-24T20:00:00Z, success, 1
2025-03-24T22:00:00Z, success, 1
2025-03-25T00:00:00Z, success, 1
2025-03-25T02:00:00Z, success, 1
2025-03-25T04:00:00Z, success, 1
2025-03-25T06:00:00Z, success, 1
2025-03-25T08:00:00Z, success, 1
2025-03-25T10:00:00Z, success, 1
2025-03-25T12:00:00Z, success, 1
2025-03-25T14:00:00Z, success, 1
2025-03-25T16:00:00Z, success, 1
2025-03-25T18:00:00Z, success, 1
2025-03-25T20:00:00Z, success, 0.984
2025-03-25T22:00:00Z, success, 1
2025-03-26T00:00:00Z, success, 1
2025-03-26T02:00:00Z, success, 1
2025-03-26T04:00:00Z, success, 1
2025-03-26T06:00:00Z, success, 1
2025-03-26T08:00:00Z, success, 1
2025-03-26T10:00:00Z, success, 1
2025-03-26T12:00:00Z, success, 1
